textid	target	model	tokenizer	predicted	prob
286	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959036707878113
287	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9924707412719727
288	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953222870826721
289	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9887925982475281
290	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9920324087142944
291	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9860639572143555
292	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7687324285507202
293	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9906638860702515
294	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942658543586731
295	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951647520065308
296	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964004755020142
297	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960504174232483
298	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.987663209438324
299	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9699428677558899
300	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.980766773223877
301	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936754107475281
302	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9758663773536682
303	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9841924905776978
304	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9009714126586914
305	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9780296087265015
306	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965596795082092
307	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936699271202087
308	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9788686633110046
309	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965366125106812
310	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.994246780872345
311	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9771686792373657
312	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8645126223564148
313	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9899709820747375
314	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9933643341064453
315	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9914093613624573
316	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957024455070496
317	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9868580102920532
318	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9944278001785278
319	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.996304988861084
320	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9938912391662598
321	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9642127156257629
322	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9840144515037537
323	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964972138404846
324	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960801005363464
325	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9659051299095154
326	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9869460463523865
327	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9850318431854248
328	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7518211007118225
329	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9532018303871155
330	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9725292921066284
331	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.5501808524131775
332	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954212307929993
333	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7398378849029541
334	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9919962286949158
335	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7921361923217773
336	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7206506133079529
337	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9933417439460754
338	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.979532778263092
339	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9801456332206726
340	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9895464777946472
341	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964680671691895
342	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9946216344833374
343	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9428592920303345
344	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9956645369529724
345	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9856714606285095
346	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.987608790397644
347	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953382015228271
348	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936222434043884
349	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9772042036056519
350	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9778063893318176
351	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9588688015937805
352	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7178847193717957
353	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9945937991142273
354	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9825538992881775
355	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9856365919113159
356	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9969603419303894
357	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954832792282104
358	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.992159903049469
359	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9899073839187622
360	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9905632734298706
361	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.994419515132904
362	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962587356567383
363	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9833593368530273
364	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965470433235168
365	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953016042709351
366	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9908127188682556
367	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954732060432434
368	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9657909274101257
369	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9884375929832458
370	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964020252227783
371	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954602122306824
372	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9092204570770264
373	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9842915534973145
374	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9877564907073975
375	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9955066442489624
376	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964269995689392
377	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9935141801834106
378	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958498477935791
379	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9938620328903198
380	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9906728863716125
381	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9935130476951599
382	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9930490255355835
383	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9827783703804016
384	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9938919544219971
385	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9456239938735962
386	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9892296195030212
387	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8889562487602234
388	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9715737700462341
389	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949923157691956
390	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7533895969390869
391	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9950627684593201
392	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5645832419395447
393	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8029965758323669
394	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8814822435379028
395	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6787819266319275
396	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958170056343079
397	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9932542443275452
398	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9736745953559875
399	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9763925075531006
400	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9395372867584229
401	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.987600564956665
402	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9923703670501709
403	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957883954048157
404	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9857032895088196
405	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9892774820327759
406	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9820250272750854
407	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960018992424011
408	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9832465052604675
409	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8992736339569092
410	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.993559718132019
411	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9262096881866455
412	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9665497541427612
413	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954832792282104
414	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9776660203933716
415	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9868840575218201
416	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7693466544151306
417	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942110776901245
418	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.988864541053772
419	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.994775652885437
420	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954504370689392
421	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962790608406067
422	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958900809288025
423	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9955074787139893
424	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995780348777771
425	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951861500740051
426	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957596659660339
427	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9783353209495544
428	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9846988320350647
429	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9646852612495422
430	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9967622756958008
431	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.555763304233551
432	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9956836700439453
433	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9876168370246887
434	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7602919936180115
435	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9722212553024292
436	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9932193160057068
437	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9533324837684631
438	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9634546637535095
439	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9961446523666382
440	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949718713760376
441	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9950875639915466
442	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9930278658866882
443	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965407252311707
444	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959937334060669
445	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9947052597999573
446	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9682188034057617
447	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9897933006286621
448	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953224062919617
449	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960493445396423
450	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9907681345939636
451	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8546435236930847
452	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9464119076728821
453	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.985114336013794
454	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9684863090515137
455	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9966179728507996
456	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9884526133537292
457	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9956009387969971
458	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6832387447357178
459	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9315280914306641
460	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8635045886039734
461	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9663094878196716
462	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954555034637451
463	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9863384366035461
464	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951596856117249
465	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9921320080757141
466	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962460398674011
467	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9793062210083008
468	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995126485824585
469	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9923222661018372
470	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9619326591491699
471	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995383083820343
472	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9858523607254028
473	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.984459638595581
474	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.970149576663971
475	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9933888912200928
476	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9873628616333008
477	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9130398035049438
478	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9760857820510864
479	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9774171113967896
480	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962536096572876
481	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9782112836837769
482	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958943128585815
483	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9792180061340332
484	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9854251742362976
485	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9663639068603516
486	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9857100248336792
487	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9896313548088074
488	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9922465085983276
489	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9843152165412903
490	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9924710988998413
491	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951733946800232
492	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9884737133979797
493	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.816667377948761
494	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9860216975212097
495	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.5662147998809814
496	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7806215882301331
497	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9551200270652771
498	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9869421720504761
499	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936563372612
500	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9916309714317322
501	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9676799178123474
502	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9876054525375366
503	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9914922118186951
504	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6026392579078674
505	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9469265937805176
506	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951759576797485
507	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9801775217056274
508	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6008723974227905
509	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9889790415763855
510	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9415214657783508
511	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9614301919937134
512	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8364225625991821
513	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9543580412864685
514	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9892081618309021
515	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9878233671188354
516	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9774876236915588
517	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9932861924171448
518	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9933873414993286
519	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9933072924613953
520	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.981559157371521
521	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9818148016929626
522	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9792278409004211
523	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.949110209941864
524	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8258352875709534
525	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.881066083908081
526	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9623908996582031
527	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6266821026802063
528	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9443153142929077
529	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939935803413391
530	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9896313548088074
531	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942336678504944
532	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9872112274169922
533	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9963783621788025
534	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9806886911392212
535	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8943578600883484
536	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953100085258484
537	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9944804906845093
538	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9895365238189697
539	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.5617654919624329
540	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9835235476493835
541	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8485425114631653
542	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9877142906188965
543	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9718446135520935
544	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9869906306266785
545	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9815329909324646
546	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9878265261650085
547	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9926300048828125
548	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9878265261650085
549	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9910467267036438
550	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9528119564056396
551	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9891111254692078
552	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9747576117515564
553	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9906181693077087
554	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9937551021575928
555	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939119815826416
556	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9947622418403625
557	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9902405738830566
558	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959010481834412
559	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9859391450881958
560	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.925266444683075
561	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9839727878570557
562	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9828718900680542
563	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9900519251823425
564	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9486666917800903
565	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962743520736694
566	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9922608733177185
567	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936577677726746
568	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9760000109672546
569	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9927884936332703
570	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9922310709953308
