textid	target	model	tokenizer	predicted	prob
286	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902822971343994
287	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890782237052917
288	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903736114501953
289	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8574036955833435
290	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9827060699462891
291	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9868944883346558
292	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9756020903587341
293	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.981872022151947
294	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9876648783683777
295	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904789328575134
296	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9907498955726624
297	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895031452178955
298	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9573766589164734
299	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9573324918746948
300	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989753007888794
301	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9886358976364136
302	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9094499349594116
303	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898957014083862
304	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9643381834030151
305	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9881966710090637
306	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896111488342285
307	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9880808591842651
308	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9801687002182007
309	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898533225059509
310	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9889705181121826
311	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9855393171310425
312	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8917201161384583
313	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9883478283882141
314	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9879981279373169
315	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899787902832031
316	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894751310348511
317	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.988838791847229
318	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9884312152862549
319	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9842825531959534
320	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897631406784058
321	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9533231854438782
322	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9869230389595032
323	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890862703323364
324	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9888517260551453
325	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9557372331619263
326	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9748032689094543
327	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9798199534416199
328	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.91634202003479
329	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8187371492385864
330	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858814477920532
331	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.827824056148529
332	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9868751168251038
333	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5681141018867493
334	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9863137006759644
335	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9440054297447205
336	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9002820253372192
337	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9854267835617065
338	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9591271877288818
339	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9717963337898254
340	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9831389784812927
341	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891650080680847
342	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9862678050994873
343	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9678986072540283
344	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904682040214539
345	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9686153531074524
346	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9775341749191284
347	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904329776763916
348	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897758960723877
349	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887220859527588
350	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9654607176780701
351	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9682120084762573
352	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7736358046531677
353	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900922179222107
354	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9705736637115479
355	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9689257144927979
356	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900475740432739
357	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897727370262146
358	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904983639717102
359	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9843112826347351
360	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9868380427360535
361	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885783195495605
362	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899768233299255
363	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9702203869819641
364	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990025520324707
365	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9910833835601807
366	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9099863171577454
367	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990429699420929
368	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9731374979019165
369	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9832436442375183
370	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990664005279541
371	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901458621025085
372	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8775411248207092
373	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902904629707336
374	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897047877311707
375	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903439283370972
376	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901948571205139
377	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9886713027954102
378	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898679256439209
379	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9889714121818542
380	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902665019035339
381	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.98736971616745
382	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9889603853225708
383	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885873794555664
384	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892774820327759
385	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9722432494163513
386	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897294044494629
387	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9876011610031128
388	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9780824184417725
389	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895392060279846
390	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9788483381271362
391	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9883670210838318
392	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9591571092605591
393	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9749475717544556
394	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9600916504859924
395	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.935075044631958
396	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9851758480072021
397	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885204434394836
398	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9865224957466125
399	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.972359299659729
400	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9120427370071411
401	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9736588001251221
402	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9849509000778198
403	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9908220767974854
404	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9837079644203186
405	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9856200218200684
406	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.987762987613678
407	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.98970627784729
408	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.970532238483429
409	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.897236704826355
410	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891239404678345
411	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9598499536514282
412	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9732753038406372
413	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903028607368469
414	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.985548198223114
415	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9778351187705994
416	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7454142570495605
417	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894606471061707
418	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887740612030029
419	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898368716239929
420	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887613654136658
421	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905514717102051
422	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989674985408783
423	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990021288394928
424	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903094172477722
425	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906044602394104
426	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887490272521973
427	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9396206140518188
428	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9541559219360352
429	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9724340438842773
430	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898195862770081
431	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.6291273236274719
432	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9852361679077148
433	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9695718884468079
434	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9520097970962524
435	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8789253830909729
436	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9836878776550293
437	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9606243371963501
438	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9587710499763489
439	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900223612785339
440	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898720383644104
441	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9880732893943787
442	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.849713146686554
443	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901692867279053
444	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901269674301147
445	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885446429252625
446	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9737727046012878
447	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9856836199760437
448	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901984930038452
449	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905749559402466
450	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9830027222633362
451	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.843647301197052
452	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9659205079078674
453	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9673588275909424
454	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.968055784702301
455	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990327775478363
456	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9690342545509338
457	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989069402217865
458	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8871049284934998
459	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9709603190422058
460	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9384926557540894
461	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9101610779762268
462	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901031255722046
463	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890390634536743
464	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.988372266292572
465	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8265175819396973
466	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9886090755462646
467	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.968982458114624
468	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891378283500671
469	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9874419569969177
470	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9704364538192749
471	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900239109992981
472	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9717812538146973
473	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9694132208824158
474	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8863082528114319
475	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903725385665894
476	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9717020988464355
477	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.974770724773407
478	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9761651754379272
479	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9398465752601624
480	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900603294372559
481	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9889140725135803
482	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894443154335022
483	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897230863571167
484	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9754406213760376
485	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.941501796245575
486	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892184138298035
487	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898874163627625
488	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895491600036621
489	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9857590198516846
490	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900134801864624
491	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990139901638031
492	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9870803952217102
493	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.737777054309845
494	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9719353914260864
495	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8400663137435913
496	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9155302047729492
497	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9730541110038757
498	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9709190726280212
499	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897340536117554
500	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9865813255310059
501	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9630508422851562
502	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9675304293632507
503	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9854164719581604
504	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.5236479043960571
505	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7713595628738403
506	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989385187625885
507	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.977441132068634
508	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6445127725601196
509	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9867032766342163
510	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9690920114517212
511	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9873594641685486
512	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7928590774536133
513	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9030212759971619
514	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9841632843017578
515	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9893211126327515
516	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9465201497077942
517	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9888506531715393
518	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9888842105865479
519	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882832765579224
520	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9871953725814819
521	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9842138290405273
522	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9701266884803772
523	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.959004282951355
524	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.962160050868988
525	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8081415891647339
526	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9489524960517883
527	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5593025088310242
528	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9518036246299744
529	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9858173727989197
530	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9859682321548462
531	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.987419068813324
532	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9836353063583374
533	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901118874549866
534	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.968643844127655
535	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9096887111663818
536	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905111193656921
537	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896667003631592
538	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9641464352607727
539	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6570259928703308
540	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9761642813682556
541	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7889264822006226
542	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9829346537590027
543	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9501753449440002
544	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.981537938117981
545	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.972575306892395
546	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9756927490234375
547	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9710499048233032
548	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9756927490234375
549	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9750774502754211
550	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9188494086265564
551	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9703495502471924
552	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9730662703514099
553	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9844509363174438
554	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9770675897598267
555	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.982582688331604
556	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.98530513048172
557	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9750871062278748
558	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9860178232192993
559	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9587221741676331
560	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9099373817443848
561	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9680472016334534
562	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.975109875202179
563	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892781972885132
564	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9492017030715942
565	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9877851009368896
566	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9803472757339478
567	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9886859655380249
568	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8177231550216675
569	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9815889596939087
570	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9789184927940369
571	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8081956505775452
