textid	target	model	tokenizer	predicted	prob
286	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9925686717033386
287	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9909557700157166
288	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9929318428039551
289	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9907674193382263
290	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9860174059867859
291	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9905818700790405
292	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6647153496742249
293	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.985170304775238
294	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995319664478302
295	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959010481834412
296	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9966300129890442
297	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9932929277420044
298	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9931567311286926
299	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9634647369384766
300	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9951686859130859
301	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962477087974548
302	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9313511252403259
303	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939715266227722
304	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9594829678535461
305	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9903781414031982
306	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957232475280762
307	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947007894515991
308	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.974545955657959
309	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9956983327865601
310	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947437047958374
311	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9863100051879883
312	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8737518191337585
313	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913293123245239
314	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9906651973724365
315	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9914152026176453
316	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9857665300369263
317	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9889636039733887
318	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9925193786621094
319	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948896169662476
320	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942779541015625
321	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8568423390388489
322	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9879072308540344
323	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9937305450439453
324	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9935027956962585
325	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9172524809837341
326	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9754180312156677
327	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9766443371772766
328	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7062204480171204
329	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9358792901039124
330	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.5677058696746826
331	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6922429203987122
332	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.988737940788269
333	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9440686702728271
334	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9886985421180725
335	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9659214019775391
336	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8324155807495117
337	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9915134310722351
338	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9507907629013062
339	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9849231243133545
340	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9868173003196716
341	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9961750507354736
342	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9951021671295166
343	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9249648451805115
344	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9963216781616211
345	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9805271625518799
346	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9849855899810791
347	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.994691789150238
348	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948806762695312
349	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8265008330345154
350	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9745893478393555
351	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9694364070892334
352	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6644526124000549
353	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926207065582275
354	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9830490350723267
355	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9777008891105652
356	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960759282112122
357	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9938218593597412
358	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926555156707764
359	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9899665117263794
360	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9934490323066711
361	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9950630068778992
362	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949085116386414
363	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9673101902008057
364	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923332929611206
365	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9945794343948364
366	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8074448108673096
367	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959243535995483
368	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9745882153511047
369	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9935398697853088
370	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960992336273193
371	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9950113296508789
372	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.621161699295044
373	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9872643947601318
374	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949954748153687
375	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9944869875907898
376	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959536790847778
377	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9912325739860535
378	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9911859631538391
379	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9940316081047058
380	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9871654510498047
381	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9894938468933105
382	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9889472723007202
383	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926869869232178
384	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9892274141311646
385	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9693617820739746
386	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926028847694397
387	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8188881278038025
388	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6979943513870239
389	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9968401193618774
390	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9889224767684937
391	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995404839515686
392	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8023545742034912
393	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9605132341384888
394	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9342348575592041
395	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6815828084945679
396	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926977753639221
397	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949302077293396
398	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9902850985527039
399	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9635595679283142
400	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9001312851905823
401	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9773092865943909
402	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.985431969165802
403	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960988759994507
404	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9900491237640381
405	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9899811148643494
406	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9925939440727234
407	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962617754936218
408	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9678663611412048
409	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7957053780555725
410	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9937100410461426
411	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7478435039520264
412	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9872000217437744
413	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959012866020203
414	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942300319671631
415	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9834108948707581
416	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9145263433456421
417	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9881914258003235
418	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9906508922576904
419	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9951866269111633
420	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9945580959320068
421	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949620962142944
422	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953719973564148
423	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960348010063171
424	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959325194358826
425	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9956574440002441
426	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957953691482544
427	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9764963984489441
428	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.958199679851532
429	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9806101322174072
430	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9931445121765137
431	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6289677619934082
432	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9956417083740234
433	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9841879606246948
434	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5409784913063049
435	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9634274244308472
436	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9871364831924438
437	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9391764998435974
438	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9426600337028503
439	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9951832890510559
440	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953959584236145
441	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9902887344360352
442	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9929065704345703
443	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954066276550293
444	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995963454246521
445	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9924697279930115
446	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9738103747367859
447	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9872196912765503
448	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9927021265029907
449	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9963622689247131
450	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9861977696418762
451	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9490023851394653
452	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.96952223777771
453	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9501582384109497
454	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9486672282218933
455	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9955921769142151
456	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9815297722816467
457	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957685470581055
458	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8766952753067017
459	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.960739016532898
460	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9894589185714722
461	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9437041282653809
462	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9915414452552795
463	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9766347408294678
464	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9754499197006226
465	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7736999988555908
466	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953718781471252
467	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9758625030517578
468	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913774728775024
469	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9928677082061768
470	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9644008874893188
471	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9868925213813782
472	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9765285849571228
473	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9803000688552856
474	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9610706567764282
475	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9920365810394287
476	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9520748853683472
477	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8178854584693909
478	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9807175993919373
479	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9612811803817749
480	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995396077632904
481	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9887744188308716
482	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9904345273971558
483	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9888139367103577
484	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9470712542533875
485	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9817449450492859
486	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953939914703369
487	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957258701324463
488	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9915689826011658
489	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913321733474731
490	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933978319168091
491	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9940376281738281
492	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923726320266724
493	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.936226487159729
494	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9795422554016113
495	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9303833246231079
496	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9280142784118652
497	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9361703395843506
498	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9763031005859375
499	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9894192218780518
500	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9902965426445007
501	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9747024774551392
502	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9809882640838623
503	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9903082251548767
504	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8765365481376648
505	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9643584489822388
506	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9958083629608154
507	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9385379552841187
508	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8333909511566162
509	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9899168610572815
510	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9699140191078186
511	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9785696268081665
512	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8022756576538086
513	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8568756580352783
514	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9741387963294983
515	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.987734854221344
516	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9795356392860413
517	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.99273681640625
518	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942713975906372
519	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9934787750244141
520	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9932066202163696
521	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6707143783569336
522	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9855286478996277
523	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9287291765213013
524	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9258719086647034
525	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.598140299320221
526	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9694440364837646
527	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9152615070343018
528	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.908430278301239
529	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9869623780250549
530	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9926397800445557
531	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9916790127754211
532	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9912109971046448
533	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995181143283844
534	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9826557636260986
535	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9844924211502075
536	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954808950424194
537	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954376816749573
538	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9899536371231079
539	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5302097201347351
540	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9872488379478455
541	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9597117304801941
542	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.983079195022583
543	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9667479991912842
544	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9889897108078003
545	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9777724146842957
546	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.985260546207428
547	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9894362688064575
548	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.985260546207428
549	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9870923757553101
550	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.925122857093811
551	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9718604683876038
552	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9831891059875488
553	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9892656803131104
554	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9920660853385925
555	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9907814860343933
556	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923784732818604
557	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.974341869354248
558	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9851189255714417
559	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9734961986541748
560	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8949649930000305
561	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9727970361709595
562	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9719974398612976
563	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9940160512924194
564	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9644718766212463
565	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947665929794312
566	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9907317757606506
567	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939436316490173
568	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7513024210929871
569	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9867303371429443
570	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9912253022193909
